Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-85.3175,10.1111,-85.3175,10.1111"
Data Bounding Box:,"-85.35,10.15,-85.35,10.15"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-85.3175,10.1111,-85.3175,10.1111&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,6.82332945
2000-06-01 00:30:00,4.26468992
2000-06-01 01:00:00,2.96080232
2000-06-01 01:30:00,2.35654354
2000-06-01 02:00:00,3.05190587
2000-06-01 02:30:00,2.71886969
2000-06-01 03:00:00,2.71886969
2000-06-01 03:30:00,1.45531249
2000-06-01 04:00:00,0.973403513
2000-06-01 04:30:00,0.547257245
2000-06-01 05:00:00,0.336225331
2000-06-01 05:30:00,0.164043948
2000-06-01 06:00:00,0.0728227049
2000-06-01 06:30:00,0.0110604605
2000-06-01 07:00:00,3.95894745e-07
2000-06-01 07:30:00,0.00256087841
2000-06-01 08:00:00,0.00683128322
2000-06-01 08:30:00,0.0171921775
2000-06-01 09:00:00,0.0432690009
2000-06-01 09:30:00,0.107641183
2000-06-01 10:00:00,0.355302393
2000-06-01 10:30:00,0.437108696
2000-06-01 11:00:00,0.389993906
2000-06-01 11:30:00,0.670143962
2000-06-01 12:00:00,0.670143962
2000-06-01 12:30:00,0.550552189
2000-06-01 13:00:00,0.268109947
2000-06-01 13:30:00,0.129678875
2000-06-01 14:00:00,0.0830420256
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0
2000-06-01 18:30:00,0
2000-06-01 19:00:00,0
2000-06-01 19:30:00,0.0216406956
2000-06-01 20:00:00,0.776250541
2000-06-01 20:30:00,0.76877588
2000-06-01 21:00:00,0.654098094
2000-06-01 21:30:00,0.110863574
2000-06-01 22:00:00,0.00295067369
2000-06-01 22:30:00,0
2000-06-01 23:00:00,0
2000-06-01 23:30:00,0.0234433711
2000-06-02 00:00:00,0.902934492
2000-06-02 00:30:00,0.072966978
2000-06-02 01:00:00,0.105308339
2000-06-02 01:30:00,0.0609744899
2000-06-02 02:00:00,0.045244284
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0
2000-06-02 04:00:00,0
2000-06-02 04:30:00,0
2000-06-02 05:00:00,0
2000-06-02 05:30:00,0
2000-06-02 06:00:00,0
2000-06-02 06:30:00,0
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0
2000-06-02 20:30:00,0
2000-06-02 21:00:00,0
2000-06-02 21:30:00,0
2000-06-02 22:00:00,0
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0
2000-06-02 23:30:00,0
2000-06-03 00:00:00,0
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0
2000-06-03 07:00:00,0
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0.0142045822
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0.12574172
2000-06-03 12:30:00,0.423089087
2000-06-03 13:00:00,0.39136833
2000-06-03 13:30:00,0.564835608
2000-06-03 14:00:00,0.338618815
2000-06-03 14:30:00,0.105308339
2000-06-03 15:00:00,0.104536258
2000-06-03 15:30:00,0.251769453
2000-06-03 16:00:00,0.0755562633
2000-06-03 16:30:00,0.0386633426
2000-06-03 17:00:00,0.273619741
2000-06-03 17:30:00,0.104669243
2000-06-03 18:00:00,0.0581690706
2000-06-03 18:30:00,0.0574409105
2000-06-03 19:00:00,0.057440903
2000-06-03 19:30:00,0.0697205439
2000-06-03 20:00:00,0.0211935416
2000-06-03 20:30:00,0.029003676
2000-06-03 21:00:00,0.0213806052
2000-06-03 21:30:00,0.003382853
2000-06-03 22:00:00,0.00146325852
2000-06-03 22:30:00,0.000187966667
2000-06-03 23:00:00,4.59620342e-09
2000-06-03 23:30:00,3.27450622e-09
2000-06-04 00:00:00,5.33308331e-09
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0.0206787251
2000-06-04 19:30:00,0.00919054449
2000-06-04 20:00:00,4.6477356
2000-06-04 20:30:00,0.326647282
2000-06-04 21:00:00,0.049782116
2000-06-04 21:30:00,0.0279545709
2000-06-04 22:00:00,0
2000-06-04 22:30:00,0
2000-06-04 23:00:00,0.564005613
2000-06-04 23:30:00,0.199083239
2000-06-05 00:00:00,0.0989252403
2000-06-05 00:30:00,0.346987993
2000-06-05 01:00:00,1.40968537
2000-06-05 01:30:00,1.81037211
2000-06-05 02:00:00,3.22999835
